Band,Song,Album,Record_Company,Year
David Bowie,"""Fame 90 (Gass Mix)""",Fame 90 (Single),Rykodisc,1990
David Byrne,"""Miss America""",Feelings,Luaka Bop / Warner Bros.,1997
David Byrne,"""Angels""",David Byrne,Luaka Bop / Warner Bros.,1994
David Lee Roth,"""Goin' Crazy! (From the Heat)""",Eat 'Em and Smile,Warner Bros.,1986
David Lee Roth,"""Ladies' Nite in Buffalo?""",Eat 'Em and Smile,Warner Bros.,1986
David Peel & the Lower East Side,"""The Lower East Side""",The American Revolution,Elektra,1970
David T. Walker,"""Lay Lady Lay"" [Bob Dylan]",Plum Happy,ZEA,1970
David Vandervelde,"""More Than You Can Feel""",More Than You Can Feel (Single),Secretly Canadian,2011
Dawn,"""Knock Three Times""",Candida,Bell,1970
Days of the New,"""Touch, Peel and Stand""",Days of the New,Outpost,1997
Days of the New,"""The Down Town""",Days of the New,Outpost,1997
Daytona,"""We're Not Gonna Take It"" [Twisted Sister]",Malhação Internacional 2005,Som Livre,2005
dc Talk,"""Jesus Freak""",Jesus Freak,ForeFront Records,1995
De Lux,"""Better at Making Time""",Voyage,Innovative Leisure Records,2014
De Savoya Combo,"""Jogaram O Caxangá""",De Savoya Combo,De Savoya Discos,1969
De Staat,"""The Fantastic Journey of the Underground Man""",Wait for Evolution,Excelsior Recordings,2009
Dead Man,"""Motor Psycho""",Filthy Blues,Paintshaker Music,2012
Dead or Alive,"""You Spin Me 'Round (Like a Record)""",Youthquake,Epic,1985
Dean Martin,"""Cha, Cha, Cha,  D'Amour (Melodie Amour)""",Cha Cha de Amor,Capitol,1961
Death Cab for Cutie,"""You Are a Tourist (The 2 Bears Remix)""",You Are a Tourist (The 2 Bears Remix) (Single),Atlantic,2011
Death Cab for Cutie,"""Underneath the Sycamore (Dillon Francis Remix)""",Underneath the Sycamore (Dillon Francis Remix) (Single),Atlantic,2011
Death from Above 1979,"""Sexy Results""","You're a Woman, I'm a Machine",Last Gang / Vice,2004
Death from Above 1979,"""Blood on Our Hands""","You're a Woman, I'm a Machine",Last Gang / Vice,2004
Death from Above 1979,"""You're a Woman, I'm a Machine""","You're a Woman, I'm a Machine",Last Gang / Vice,2004
Death from Above 1979,"""Black History Month""","You're a Woman, I'm a Machine",Last Gang / Vice,2004
Death from Above 1979,"""Cheap Talk""",The Physical World,Last Gang / Warner Bros.,2014
Death from Above 1979,"""Crystal Ball""",The Physical World,Last Gang / Warner Bros.,2014
"Death Ramps, Featuring: Richard Hawley","""Bad Woman"" [Pat Farrell and the Believers]",Teddy Picker [Single],Domino,2007
Déclassé,"""Shadows""",Remain Still,Solina,2006
Deee-Lite,"""Groove Is in the Heart""",World Clique,Elektra,1990
Deep Purple,"""House of Pain""",Bananas,EMI,2003
Deep Purple,"""You Fool No One""",Burn,Warner Bros.,1974
Deep Purple,"""And the Address""",Shades of Deep Purple,Tetragrammaton,1968
Deep Purple,"""The Shield""",The Book of Taliesyn,Tetragrammaton,1969
Deep Purple,"""Rat Bat Blue""",Who Do We Think We Are,Warner Bros.,1973
Deep Purple,"""Lay Down, Stay Down""",Burn,Warner Bros.,1974
Deep Purple,"""Nobody's Home""",Perfect Strangers,Mercury,1984
Deep Purple,"""Somebody Stole My Guitar""",Purpendicular,CMC International,1996
Deep Purple,"""Space Truckin'""",Machine Head,Warner Bros.,1972
Deep Purple,"""Highball Shooter""",Stormbringer,Purple Records,1974
Deerhoof,"""The Perfect Me""",Friend Opportunity,Kill Rock Stars,2007
Deerhoof,"""Believe E.S.P.""",Friend Opportunity,Kill Rock Stars,2007
Def Leppard,"""Foolin'""",Pyromania,Mercury,1983
Def Leppard,"""Photograph""",Pyromania,Mercury,1983
Def Leppard,"""Rock of Ages""",Pyromania,Mercury,1983
Def Leppard,"""Rebel Rebel"" [David Bowie]",Now [Single],Mercury,2002
Def Leppard,"""Let It Go""",High 'N' Dry,Mercury,1981
Def Leppard,"""Love Bites""",Hysteria,Mercury,1987
Def Leppard,"""Make Love Like a Man""",Adrenalize,Mercury,1992
Def Leppard,"""Ride Into the Sun""",The Def Leppard E.P.,Bludgeon-Riffola,1979
Def Leppard,"""Hello America""",Wasted [Single],Vertigo,1979
Deivos,"""Onward to Nothing""",Gospel of Maggots,Unique Leader Records,2010
Deivos,"""Psychopathological Compulsion""",Gospel of Maggots,Unique Leader Records,2010
Deivos,"""Trial of Bloodletting""",Gospel of Maggots,Unique Leader Records,2010
Deivos,"""Failed Mutation""",Gospel of Maggots,Unique Leader Records,2010
Deivos,"""Wretched Idolatry""",Gospel of Maggots,Unique Leader Records,2010
Deivos,"""Infernal Cleansing""",Gospel of Maggots,Unique Leader Records,2010
Deivos,"""Kept in the Dark""",Gospel of Maggots,Unique Leader Records,2010
Deivos,"""Gospel of Maggots""",Gospel of Maggots,Unique Leader Records,2010
Deivos,"""Ascendancy Through Obliteration""",Gospel of Maggots,Unique Leader Records,2010
Deivos,"""Burning the Falsehood""",Gospel of Maggots,Unique Leader Records,2010
Del Amitri,"""Always the Last to Know""",Change Everything,A&M,1992
Delbert McClinton,"""Giving It Up for Your Love""",The Jealous Kind,Capitol,1980
Delbert McClinton,"""Every Time I Roll the Dice""",Never Been Rocked Enough,Curb,1992
Della Reese,"""Compared to What"" [Les McCann]",Compared to What / Games People Play (Single),Avco Embassy,1969
Delta Nove,"""Crosseyed & Painless"" [Talking Heads]",Up All Night: Jammin' to the Talking Heads,CMH Records,2005
Demi Lovato,"""Party""",Don't Forget,Hollywood Records,2008
Demon,"""Liar""",Night of the Demon,Carrère Records,1981
Denis Leary,"""Life's Gonna Suck""",Lock 'n Load,A&M,1997
Depeche Mode,"""Behind the Wheel (Shep Pettibone Remix)""",Behind the Wheel (Remix) (Single),Mute,1987
Derrick Morgan,"""Ain't That Crazy""",Derrick Morgan and His Friends,Island,1968
Desi Arnaz & His Orchestra,"""Cuban Pete"" [Louis Armstrong & His Orchestra]",Babalu,RCA,1954
Detroit,"""Rock 'n' Roll"" [The Velvet Underground]",Detroit,MCA,1971
Devil,"""At the Blacksmith's""",Magister mundi xum,Unborn,2010
DEVO,"""(I Cån't Gèt Mé Nö) Såtisfactiön"" [The Rolling Stones]",(I Cån't Gèt Mé Nö) Såtisfactiön / Slöppy (I Såw My Baby Gétting) (Single),Booji Boy,1977
DEVO,"""Watch Us Work It""",Watch Us Work It (Single),Devo Inc. / Warner Bros.,2007
DEVO,"""Space Junk""",Q: Are We Not Men? A: We Are DEVO!,Warner Bros.,1978
DEVO,"""Mind Games""",Something for Everybody,Warner Bros.,2010
DeVotchKa,"""The Enemy Guns""",How It Ends,Cicero Recordings,2004
Dick Valentine,"""Burkina Faso Lover""",Here Come the Bags!,,2015
Diddy – Dirty Money,"""Love Come Down""",Love Come Down (Single),Bad Boy / Interscope,2009
Didjits,"""Rock the Nation"" [Montrose]",Little Miss Carriage! (EP),Touch & Go,1992
Dido,"""Stoned""",Life for Rent,Arista,2003
"Dido, Featuring: Faithless","""One Step Too Far (Rhythms del Mundo Version)""",Rhytms del Mundo: Cuba,Hip-O,2006
Diego Paláez,"""Drive My Car"" [The Beatles]",Melosofias,Catalyst,1999
Diemonds,"""Get the Fuck Outta Here""",The Bad Pack,Underground Operations,2012
Dimebag Darrell,"""Snowblind"" [Ace Frehley]",Return of the Comet: A Tribute to Ace Frehley,Shock,1997
Dinah Washington,"""Is You Is or Is You Ain't My Baby? (Rae & Christian Remix)"" [Louis Jordan & His Tympany Five]",Verve Remixed,Verve,2002
Dionne Farris,"""I Know""",Wild Seed — Wild Flower,Columbia,1995
Dire Straits,"""Money for Nothing""",Brothers in Arms,Warner Bros.,1985
Dirty Projectors,"""Stillness Is the New Move""",Stillness Is the New Move (Single),Domino,2009
Dispatch,"""Not Messin'""",Circles Around the Sun,Bomber Records,2012
Disturbed,"""Shout 2000"" [Tears for Fears]",The Sickness,Giant,2000
Disturbing tha Peace,"""N.S.E.W.""",Golden Grain,Disturbing tha Peace / Def Jam South,2002
Divine,"""Walk Like a Man""",Walk Like a Man / Man Talk,Proto Records,1985
Divinyls,"""I Touch Myself""",I Touch Myself (Single),Virgin,1990
Dixie Chicks,"""Goodbye Earl""",Fly,Monument,1999
Dixie Dregs,"""Take It off the Top""",What If,Capricorn,1978
Dixie Dregs,"""Moe Down""",Free Fall,Capricorn,1977
Dixie Dregs,"""Ice Cakes""",What If,Capricorn,1978
Dixie Dregs,"""Gina Lola Breakdown""",What If,Capricorn,1978
Dizzy Gillespie and His Orchestra,"""Manteca""",Manteca / Cool Breeze (Single),RCA Victor,1948
DJ Gollum,"""The Passenger"" [Iggy Pop]",Clubland X-Treme Hardcore 6,Universal,2009
DJ Koze,"""Mrs. Bojangles""",Mrs. Bojangles (Single),Circus Company,2009
"DJ Koze, Featuring: Ada","""Homesick""",Amygdala,Pampa,2013
"DJ Pone, Featuring: Drixxxé","""Fighting Man""",The Transporter: Original Motion Picture Score,EastWest France,2002
DJ Shadow,"""The Number Song""",Endtroducing...,Mo Wax,1996
"Does It Offend You, Yeah?","""We Are Rockstars""",You Have No Idea What You're Getting Yourself Into...,Virgin,2008
"Does It Offend You, Yeah?","""Doomed Now""",You Have No Idea What You're Getting Yourself Into...,Virgin,2008
"Does It Offend You, Yeah?","""Let's Make Out""",You Have No Idea What You're Getting Yourself Into...,Virgin,2008
"Does It Offend You, Yeah?","""Tales of the Chameleon""",You Have No Idea What You're Getting Yourself Into... (Play.com Exclusive),Virgin,2008
"Does It Offend You, Yeah?","""The Monkeys Are Coming""",Don't Say We Didn't Warn You,Virgin,2011
Dogpound,"""Bleed""",The Hellbum,Lion,2003
Dogpound,"""You Remain""",The Hellbum,Lion,2003
Domination,"""Drag the Waters"" [Pantera]",A Tribute to Pantera,Big A Entertainment,2005
Domingo Quiñones,"""Day Tripper"" [The Beatles]",Tropical Tribute to the Beatles,RMM,1996
Don Covay,"""Take This Hurt Off Me""",Take This Hurt Off Me / Please Don't Let Me Know (Single),Rosemart Records,1964
Don Felder,"""Heavy Metal (Takin' a Ride)""",Heavy Metal: Music From the Motion Picture,Asylum,1981
Don Swan and His Orchestra,"""La Furiosa""","Latino, Volume Two",Liberty,1960
Donald Fagen,"""New Frontier""",The Nightfly,Warner Bros.,1982
Donald Fagen,"""The Nightfly""",The Nightfly,Warner Bros.,1982
Donna Summer,"""Dim All the Lights""",Bad Girls,Casablanca,1979
Donna Summer,"""I Feel Love""",I Remember Yesterday,Casablanca,1977
Donny Hathaway,"""The Ghetto""",Everything Is Everything,Atlantic,1970
Donots,"""We're Not Gonna Take It"" [Twisted Sister]",We're Not Gonna Take It (EP),BMG,2002
Donovan,"""Riki Tiki Tavi""",Open Road,Epic,1970
Doom Side of the Moon,"""Money"" [Pink Floyd]",Doom Side of the Moon,,2017
Doom Side of the Moon,"""Pigs (Three Different Ones) (Live)"" [Pink Floyd]",Encore EP,,2018
Doves,"""There Goes the Fear""",The Last Broadcast,Heavenly,2002
Down,"""Rehab""",NOLA,East West,1995
Downliners Sect,"""I Just Want to Make Love to You"" [Muddy Waters and His Guitar]",Dangerous Ground,Sect Select Records,2009
Dr. Hook & The Medicine Show,"""Marie Lavaux (Live)""",The Best of Musikladen 1974,Pioneer,1999
Dr. John,"""Food for Thot""",Creole Moon,Parlophone,2001
Dr. Sin,"""Rock 'n' Roll Doctor"" [Black Sabbath]",Listen to the Doctors,Trinity DC,2005
Dragonette,"""Fixin to Thrill""",Fixin to Thrill,Interscope,2009
Dream Theater,"""Trial of Tears: It's Raining/Deep in Heaven/The Wasteland""",Falling into Infinity,Elektra,1997
Dream Theater,"""Caught in a Web""",Awake,Elektra,1994
Dream Theater,"""Strange Déjà Vu""",Metropolis Part 2: Scenes from a Memory,Elektra,1999
dredg,"""Del Torro""",,,2002
dredg,"""Zebraskin""",Catch Without Arms,Interscope,2005
Drive-By Truckers,"""Easy on Yourself""",A Blessing and a Curse,New West,2006
Drive-By Truckers,"""Aftermath USA""",A Blessing and a Curse,New West,2006
Drive-By Truckers,"""The Southern Thing""",Southern Rock Opera,Soul Dump,2001
Drivin' n' Cryin',"""Fly Me Courageous""",Fly Me Courageous,Island,1991
Drunk Cowboys,"""Drag the Waters"" [Pantera]",Pantera Forever: The Ultimate Tribute,,2008
Dry Kill Logic,"""It's So Easy"" [Guns N' Roses]",The Magellan Complex (EP),Reposession,2006
Duff McKagan's Loaded,"""Flatline""",Sick,Century Media,2009
Duke Dumont,"""Lean & Bounce""","""Regality"" EP",Turbo,2007
Dungen,"""Christopher""",Ta Det Lugnt [US],Kemado,2005
Dungen,"""Sjutton""",Ta Det Lugnt [US],Kemado,2005
Duran Duran,"""The Reflex""",Seven and the Ragged Tiger,Capitol,1983
Duran Duran,"""Union of the Snake""",Seven and the Ragged Tiger,Capitol,1983
Duran Duran,"""Girls on Film""",Duran Duran,Capitol,1981
Dust,"""All in All""",Hard Attack,Kama Sutra Records,1972
Dusty Springfield,"""La bamba"" [Ritchie Valens]",Ev'rything's Coming Up Dusty,Philips Records,1965
Dutch Uncles,"""Go Your Own Way"" [Fleetwood Mac]",Rumours Revisited (A Tribute To Fleetwood Mac's Classic 1977 Album),Mojo Magazine,2012
Dynamix II,"""Straight from the Jungle""",Just Give the DJ a Break (Single),Bass Station,1987
E.U.,"""Da' Butt""",Da' Butt (Single),EMI,1988
Eagles,"""Last Good Time In Town""",Long Road Out of Eden,Polydor,2007
Eagles of Death Metal,"""English Girl""",Peace Love Death Metal,Ant Acid Audio,2004
Eagles of Death Metal,"""Kiss the Devil""",Peace Love Death Metal,Ant Acid Audio,2004
Eagles of Death Metal,"""Stacks o' Money""",Peace Love Death Metal,Ant Acid Audio,2004
Eagles of Death Metal,"""Wastin' My Time""",Peace Love Death Metal,Ant Acid Audio,2004
Eagles of Death Metal,"""Whorehoppin' (Shit, Goddamn)""",Peace Love Death Metal,Ant Acid Audio,2004
Eagles of Death Metal,"""I Gotta Feeling (Just Nineteen)""",Death by Sexy#46;#46;#46;,Downtown,2006
Eagles of Death Metal,"""I Like to Move in the Night""",Death by Sexy#46;#46;#46;,Downtown,2006
Eagles of Death Metal,"""Solid Gold""",Death by Sexy.#46;#46;,Downtown,2006
Eagles of Death Metal,"""Don't Speak (I Came to Make a Bang!)""",Death by Sexy#46;#46;#46;,Downtown,2006
Eagles of Death Metal,"""Keep Your Head Up""",Death by Sexy#46;#46;#46;,Downtown,2006
Eagles of Death Metal,"""Speaking in Tongues""",DVD by Sexy,Downtown,2006
Eagles of Death Metal,"""How Can a Man With So Many Friends Feel So All Alone""",Heart On,Downtown,2008
Eagles of Death Metal,"""The Deuce""",Zipper Down,T-Boy records / Universal,2015
Earl Juke,"""I Got Music""",I Got Music (Single),3Beat,2017
Earlene Bentley,"""The Boys Come to Town""",The Boys Come to Town (Single),Record Shack Records,1983
"Earth, Wind & Fire","""September""","The Best of Earth, Wind & Fire, Vol. 1",Columbia,1979
"Earth, Wind & Fire","""Serpentine Fire""",All 'N All,Columbia,1977
"Earth, Wind & Fire","""Africano""",That's the Way of the World,Columbia,1975
"Earth, Wind & Fire","""Fall in Love with Me""",Powerlight,Columbia,1983
Ebony Bones,"""Oh Promised Land""",Milk & Honey Pt. 1,1984 Records,2015
Ecstatic Vision,"""Journey""",Sonic Praise,Relapse,2015
Ecstatic Vision,"""Cross the Divide""",Sonic Praise,Relapse,2015
Ed Calle,"""Oye Cómo Va"" [Tito Puente]",Ed Calle Plays Santana,Pimienta Records,2004
Ed Calle,"""Evil Ways"" [Willie Bobo]",Ed Calle Plays Santana,Pimienta Records,2004
Ed Calle,"""El Faro[l]"" [Santana]",Ed Calle Plays Santana,Pimienta Records,2004
Ed Calle,"""Smooth"" [Santana featuring Rob Thomas]",Ed Calle Plays Santana,Pimienta Records,2004
Ed Calle,"""Black Magic Woman"" [Fleetwood Mac]",Ed Calle Plays Santana,Pimienta Records,2004
Ed Calle,"""Flor d'Luna"" [Santana]",Ed Calle Plays Santana,Pimienta Records,2004
Ed Calle,"""Samba Pa' Ti"" [Santana]",Ed Calle Plays Santana,Pimienta Records,2004
Ed Calle,"""Europa"" [Santana]",Ed Calle Plays Santana,Pimienta Records,2004
Eddie Floyd,"""Soul Street""",Soul Street,Stax,1974
Eddie Floyd,"""Don't Tell Your Mama (Where You've Been)""",You've Got to Have Eddie,Stax,1969
Eddie Hodges,"""I'm Gonna Knock on Your Door"" [The Isley Brothers]",I'm Gonna Knock on Your Door / Ain't Gonna Wash for a Week (Single),Cadence Records,1961
Eddie Murphy,"""Boogie in Your Butt""",Eddie Murphy,CBS Records,1982
Edelweiss,"""Bring Me Edelweiss""",Bring Me Edelweiss / Kitz-Stein-Horn (Single),GIG Records,1988
"Edgar ""Jones"" Jones","""Necessary Evil""","Gettin' a Little Help...From the ""Joneses""",Viper,2007
Edie Brickell & New Bohemians,"""What I Am""",Shooting Rubberbands at the Stars,Geffen,1989
Edie Brickell & New Bohemians,"""Mama Help Me""",Ghost of a Dog,Geffen,1990
Editors,"""Blood""",The Back Room,Kitchenware,2005
Editors,"""Fingers in the Factories""",The Back Room,Kitchenware,2005
Editors,"""All Sparks""",The Back Room,Kitchenware,2005
Edmundo Ros and His Orchestra,"""Habañera"" [Georges Bizet]",Ros at the Opera,London Records,1959
Edwin,"""Trippin'""",Another Spin Around the Sun,Epic,1999
Eels,"""Oh Well (Live KCRW)"" [Fleetwood Mac]",The Cautionary Tales of Mark Oliver Everett (Deluxe Edition),E Works Records,2014
Eighteen Visions,"""Wine 'Em, Dine 'Em, Sixty-Nine 'Em""",Until the Ink Runs Out,Trust Kill,2000
Eighteen Wheels Burning,"""Tears of the Moon""","Tweak'd out, Strung Up & Redlined",MeteorCity,2008
Either/Orchestra,"""Lay Lady Lay"" [Bob Dylan]",The Brunt,Accurate Jazz,1993
El Caco,"""High on a Low""",Viva,Black Balloon,2001
Electic Light Orchestra,"""Do Ya"" [The Move]",A New World Record,Jet Records,1976
Electic Light Orchestra,"""Evil Woman""",Face the Music,Jet Records,1975
Electic Light Orchestra,"""Livin' Thing""",A New World Record,Jet Records,1976
Electic Light Orchestra,"""Jungle""",Out of the Blue,Jet Records,1977
Electic Light Orchestra,"""Night in the City""",Out of the Blue,Jet Records,1977
Electic Light Orchestra,"""Rock 'n' Roll Is King""",Secret Messages,Jet Records,1983
Electric Eel Shock,"""Live Wire"" [Mötley Crüe]",Sugoi Indeed (Japanese Import),Sellaband,2009
Electric Six,"""Bite Me""",Se¤or Smoke,Warner Bros.,2005
Electric Six,"""Gay Bar""",Fire,XL Recordings,2003
Electric Six,"""Heavy Woman""",Flashy,Metropolis,2008
Electric Six,"""Kukuxumushu""",I Shall Exterminate Everything Around Me That Restricts Me from Being the Master,Metropolis,2007
Electric Six,"""Fabulous People""",I Shall Exterminate Everything Around Me That Restricts Me from Being the Master,Metropolis,2007
Electric Six,"""Sexy Trash""",I Shall Exterminate Everything Around Me That Restricts Me from Being the Master,Metropolis,2007
Electric Six,"""Rubbin' Me the Wrong Way""",Kill,Metropolis,2009
Electric Six,"""The Newark Airport Boogie""",Kill,Metropolis,2009
Electric Six,"""Doom and Gloom and Doom and Gloom""",Zodiac,Metropolis,2010
Electric Six,"""Rock Show"" [Peaches]",Rock Show (Single),XL Recordings,2003
Electric Six,"""Body Shot""",Kill,Metropolis,2009
Eliane Elías,"""Oye Cómo Va"" [Tito Puente]",Around the City,Sony BMG,2006
Elliott Smith,"""(Don't Fear) The Reaper (Bootleg)"" [Blue Öyster Cult]",,,0
Elmore James,"""No Love in My Heart""",Happy Home / No Love in My Heart (Single),Flair,1955
Elton John,"""Madman Across the Water""",Madman Across the Water,UNI,1971
Elton John,"""Just Like Noah's Ark""",The Captain & the Kid,Universal,2006
Elton John,"""Ballad of a Well-Known Gun""",Tumbleweed Connection,MCA,1970
Elton John,"""Sick City""",Don't Let the Sun Go Down on Me / Sick City (Single),DJM Records,1974
Elvis Costello,"""The Other Side of Summer""",Mighty Like a Rose,Warner Bros.,1991
Elvis Presley,"""Burning Love"" [Arthur Alexander]",Burning Love / It's a Matter of Time (Single),RCA Victor,1972
Elvis Presley,"""Trouble""",King Creole,RCA Victor,1958
Elvis Presley,"""Put Your Hand in the Hand"" [Anne Murray]",Elvis Now,RCA Victor,1972
Elvis Presley,"""Little Darlin' (Live)"" [The Gladiolas]",Moody Blue,RCA,1977
"Elvis Presley, Featuring: JXL","""A Little Less Conversation""",Elv1s: 30 #1 Hits,RCA,2002
"Emerson, Lake & Palmer","""Tarkus""",Tarkus,Cotillion,1971
"Emerson, Lake & Palmer","""Trilogy""",Trilogy,Cotillion,1972
"Emerson, Lake & Palmer","""The Sheriff""",Trilogy,Cotillion,1972
"Emerson, Lake & Palmer","""Karn Evil 9: 1st Impression, Pt. 1""",Brain Salad Surgery,Manticore,1973
"Emerson, Lake & Palmer","""Fanfare for the Common Man"" [Cincinnati Symphony Orchestra]",Works Volume 1,Atlantic,1977
